,err_kdf,err_rf,kappa_kdf,kappa_rf,ece_kdf,ece_rf,rep,samples
0,0.5,0.5666666666666667,0.0,-0.1333333333333333,0.0,0.40766666666666673,0,4
1,0.5,0.5,0.0,0.0,0.03333286532303221,0.29173333333333334,1,4
2,0.5,0.5,0.0,0.0,0.0333283237453468,0.21733333333333335,2,4
3,0.7333333333333334,0.3666666666666667,-0.46666666666666656,0.2666666666666667,0.27395169866258384,0.24546666666666667,3,4
4,0.5,0.43333333333333335,0.0,0.1333333333333333,0.033333495432820784,0.2480666666666667,4,4
5,0.5,0.5333333333333333,0.0,-0.06666666666666665,8.463581517107837e-09,0.212,5,4
6,0.5,0.2666666666666667,0.0,0.4666666666666667,0.0,0.17046666666666666,6,4
7,0.5,0.4,0.0,0.19999999999999996,0.0,0.2579333333333333,7,4
8,0.5,0.4,0.0,0.19999999999999996,0.03333333333333331,0.27126666666666666,8,4
9,0.5,0.5666666666666667,0.0,-0.1333333333333333,0.06666666665845306,0.23879999999999998,9,4
10,0.5,0.30000000000000004,0.0,0.4,0.2337659421499738,0.26693333333333336,10,4
11,0.5,0.4666666666666667,0.0,0.06666666666666665,5.448285218567032e-05,0.32893333333333336,11,4
12,0.6333333333333333,0.43333333333333335,-0.2666666666666666,0.1333333333333333,0.13357022883109135,0.20286666666666664,12,4
13,0.5,0.6333333333333333,0.0,-0.2666666666666666,0.0,0.3181333333333333,13,4
14,0.5,0.4666666666666667,0.0,0.06666666666666665,3.473081995331029e-08,0.2374,14,4
15,0.5333333333333333,0.6,-0.06666666666666665,-0.19999999999999996,0.03333333333793667,0.3706,15,4
16,0.43333333333333335,0.43333333333333335,0.1333333333333333,0.1333333333333333,0.09727014301232702,0.3400666666666667,16,4
17,0.43333333333333335,0.5,0.1333333333333333,0.0,0.10001572383117878,0.2674,17,4
18,0.5,0.2666666666666667,0.0,0.4666666666666667,0.0,0.20520000000000002,18,4
