0,1,2,3,target
444.81873,326.23944,490.15656,484.78488,0
419.54306,377.83267,420.36057,371.99442,0
518.23,419.56573,404.1032,402.48282,0
386.32422,441.35037,429.052,324.84976,0
417.65884,332.48,459.90964,399.97522,0
194.70459,451.43262,238.71347,129.51385,0
322.55624,273.18674,556.82166,448.4008,0
508.8269,301.07803,471.33572,532.0679,0
333.39966,234.95656,563.0616,494.55893,0
322.26562,328.0879,466.41916,361.4416,0
395.85458,368.09177,467.98184,364.57947,0
448.40314,469.33704,453.09534,396.9976,0
243.65804,366.50586,489.90866,331.4139,0
404.6455,450.78635,439.1298,367.47214,0
399.30832,356.75497,494.71997,421.84964,0
462.41666,455.23944,458.48206,405.99924,0
399.83517,460.2531,323.80194,307.76474,0
451.54694,255.87201,524.7077,557.58453,0
395.5198,327.02777,475.34995,374.7907,0
379.81442,400.17078,466.053,386.79016,0
452.95023,337.91754,473.4824,433.33075,0
561.4876,409.85452,461.54776,489.81967,0
467.84268,412.67325,477.34738,471.148,0
452.65698,404.08862,467.99466,430.14517,0
355.5872,376.4216,506.68793,420.92676,0
424.5866,400.36478,473.48242,418.08636,0
507.45477,358.5725,513.7151,541.9437,0
369.69086,299.79276,493.50153,427.66602,0
384.62338,333.6316,480.40732,417.0426,0
477.5348,388.2738,514.13684,499.02646,0
346.97144,444.62433,452.84268,325.31027,0
423.8587,404.45987,391.9637,359.37784,0
417.76535,429.36215,370.45883,350.5212,0
321.0702,573.109,237.74908,176.16193,0
353.88403,348.60294,349.4635,294.59454,0
383.00403,418.2518,494.75122,400.13474,0
413.73862,437.87668,424.99475,381.8932,0
383.0955,323.5722,476.05978,415.74536,0
400.47122,373.85474,465.80814,404.27295,0
290.03192,440.86237,369.2968,209.58443,0
369.05313,353.37097,465.3827,348.82755,0
428.73087,506.96268,325.18658,280.41458,0
434.18173,396.05762,436.79102,356.37686,0
371.85193,363.38638,489.3825,396.28864,0
446.17853,468.4258,423.24112,369.16547,0
311.60233,322.20618,479.997,412.10635,0
298.88995,416.9826,434.19547,327.7497,0
325.01978,410.46365,472.4196,366.70966,0
415.59137,397.64722,386.45044,336.15015,0
565.1343,391.75943,455.6579,516.5715,0
232.41551,353.41592,346.9308,202.49156,0
476.1528,352.12296,525.96625,506.30783,0
566.93445,394.44046,348.15857,453.99927,0
551.7036,409.94452,412.14267,486.8362,0
474.21698,440.64133,456.9459,409.05594,0
381.53802,377.17453,486.9441,386.11774,0
401.12076,429.3729,450.53036,358.0219,0
342.0903,376.9215,487.70728,369.96063,0
424.81757,348.1419,499.08258,452.69458,0
305.9453,352.13388,363.3722,293.1619,0
296.83612,358.78897,432.11597,289.22705,0
226.9815,377.67783,392.12637,241.50891,0
542.6079,396.26694,425.38843,479.62,0
489.4503,328.7733,526.31586,529.7439,0
201.93459,277.5687,418.44638,251.13434,0
