0,1,2,3,target
-10.297008,11.560669,-2.0813158,-11.666789,0
-5.036009,0.16115522,0.5924598,-12.885333,0
-9.639157,0.38868687,-1.7176497,-6.6558976,0
-6.650375,4.10435,-2.3427804,-7.0438514,0
-10.664524,0.1943905,0.4538847,-10.974133,0
3.4376178,-1.1268027,4.0373373,-3.9145017,0
-13.986871,9.996927,-3.3265219,-9.610897,0
-10.951489,4.4535193,-2.6936002,-11.327592,0
-13.141173,12.334438,-3.0018878,-13.002304,0
-10.33485,8.168016,-0.39241692,-5.1939783,0
-9.980932,1.1640382,-3.2038732,-9.444824,0
-10.969703,2.7208617,-0.02542442,-4.640544,0
-5.5426593,6.399057,-3.9673188,-10.242241,0
-8.925907,7.684493,-2.6735206,-7.4090667,0
-11.114075,5.829006,-3.9066334,-8.004703,0
-10.074903,0.01226276,-1.5715481,-8.226015,0
-6.372789,-1.9716144,-0.64547765,-4.6265745,0
-13.236094,9.413029,-3.0164094,-10.411518,0
-11.638305,7.086011,-1.7806754,-5.3051953,0
-6.362883,4.2024717,-5.005162,-9.698835,0
-9.980778,3.5520437,-2.4559646,-9.575645,0
-8.841628,0.08133119,-2.8302343,-12.0349245,0
-11.912783,1.4178524,0.07626483,-6.19396,0
-9.288113,3.9970665,-2.4058416,-8.173949,0
-8.164189,2.8051906,0.93322957,-9.650385,0
-10.745764,5.4518695,-1.9684409,-7.408688,0
-11.452,7.5546756,-0.96608114,-9.789152,0
-12.133404,7.228099,-1.3640629,-4.101761,0
-10.88815,2.8682907,-2.7215235,-8.062126,0
-7.982522,2.654156,-4.373579,-13.977091,0
-9.582233,5.432454,0.20672151,-4.7425413,0
-10.001414,3.6134381,-0.83387697,-3.5114954,0
-6.821983,1.6995564,0.983112,-4.547125,0
-6.8701077,-4.3704495,-0.36358744,5.060952,0
-4.8167114,-3.6770716,1.9699273,-6.6581163,0
-9.10096,5.3272023,-4.0736322,-10.919922,0
-7.131552,4.9861336,-2.1787422,-6.5852485,0
-11.245212,8.718078,-2.7168267,-9.034252,0
-9.539364,2.7630906,0.3493488,-9.763666,0
-6.5206394,-0.3610667,-1.2749287,-5.3247013,0
-12.064693,3.9882092,-1.1465362,-4.6519294,0
-4.119866,-3.4247036,-0.9076278,-2.7414322,0
-9.631238,3.1595166,-3.059596,-9.771574,0
-11.422048,7.499922,-3.0350468,-6.3417263,0
-11.192193,1.0195187,-1.7487385,-0.9037528,0
-10.278704,7.3505588,-1.7967854,-5.9806557,0
-11.135334,6.4022083,-0.81665564,-0.3247924,0
-8.93815,7.6738515,-2.0628371,-10.162358,0
-11.684472,4.5753465,-1.3954123,-1.0741134,0
-14.439226,2.1760137,-2.9949443,-8.379793,0
-6.44888,0.86075443,-0.9362886,0.6999898,0
-9.785072,4.5903983,-2.5710065,-15.4780855,0
-7.6517906,-0.01027685,-3.2025273,-4.7749777,0
-6.6897726,4.2221823,-2.2981217,-8.780067,0
-13.271046,1.5202092,0.39331385,-5.6299553,0
-13.785731,6.2698793,-1.524487,-4.3534927,0
-11.369065,-0.5850782,0.8778664,-4.883831,0
-10.51409,6.151993,-1.2520101,-6.491806,0
-8.051948,5.506817,-1.8566465,-9.377154,0
-11.246653,5.1250606,-3.3871207,-2.9132578,0
-6.2124453,-2.7655687,2.2535884,-9.227741,0
-7.57416,3.2542171,-0.5814835,1.6516299,0
-10.189362,3.954488,-1.1457614,-9.162748,0
-12.912262,5.040722,-2.3798385,-11.994319,0
-1.6480011,-1.6297123,-0.2370474,-9.578386,0
-11.143446,7.7738695,-1.8324957,-8.549856,0
-12.460606,2.7212522,-1.583925,1.3803144,0
-10.036885,7.2965403,-4.20577,-9.103778,0
-12.255024,2.0834265,-2.7672036,-3.1637664,0
-11.627169,12.242074,-0.6406766,-10.20468,0
-10.945512,3.021352,-0.66969335,-3.897467,0
-11.612881,4.8835406,-1.5126903,-10.880054,0
-9.117525,-1.0627382,-1.294645,0.557343,0
-10.779769,2.5022829,-1.5748209,-5.3238554,0
-13.430879,5.171913,2.2405891,-4.288669,0
-4.569467,-0.7784789,7.59474,-2.45827,0
-10.936401,3.8377903,-3.6379862,-4.4053698,0
-7.4418654,-0.23078656,-2.7506196,-12.388294,0
-10.506081,7.928096,-1.7023228,-9.541439,0
-8.851898,3.6630588,-1.3882822,-1.0593586,0
-10.058582,3.0686197,-1.0858256,-6.6018295,0
-9.765211,3.1319761,-1.1645781,-6.506475,0
-3.8851967,-3.414034,-0.9608208,-3.9907482,0
-12.188591,5.9506454,-1.5204087,-5.930872,0
-10.765765,4.681269,-2.8634024,-1.4964622,0
-10.530373,4.8737726,-1.0502048,-7.7854543,0
-12.065051,0.6629292,1.7648966,-9.117237,0
-11.273434,4.2603836,-2.1925735,-5.6373262,0
-7.159498,-5.7367787,-2.3768442,-0.53118515,0
-6.8431625,6.196615,-3.5018942,-8.631373,0
-14.702838,10.193438,-1.236802,-4.087413,0
-11.703948,3.6934772,-1.0470912,-5.136215,0
-10.332441,0.12066957,-1.3747069,0.8010478,0
-9.583403,3.7531228,-3.2912693,-9.608099,0
-7.1405644,8.125581,-3.207108,-11.889271,0
-10.964045,7.2589326,-2.1925206,-9.2512,0
-7.6055245,1.1653821,-1.0759702,-2.5529923,0
-9.4750595,0.94202805,0.5055007,-8.542889,0
-8.008493,-2.4195535,0.25532547,-7.19512,0
-3.4386206,6.9331284,-4.0443997,-10.613437,0
-11.14477,6.7911367,-0.3925108,-6.190681,0
-11.665666,-1.7135572,3.1076074,2.3893237,0
-6.330126,-1.4439576,0.9321567,-10.126978,0
-13.315334,7.149652,0.23976812,-9.253883,0
-11.084006,10.045346,-0.95599294,-10.829201,0
-10.705535,6.0748057,-0.4899465,-8.162414,0
-4.7853255,-2.9944663,0.6204716,3.2223926,0
