0,1,2,3,target
10.0,379.0,159.0,83.0,3
9.0,330.0,143.0,84.0,3
10.0,635.0,158.0,106.0,1
9.0,309.0,143.0,82.0,3
52.0,325.0,144.0,70.0,2
6.0,957.0,169.0,106.0,2
6.0,361.0,143.0,73.0,2
9.0,281.0,146.0,66.0,3
7.0,223.0,127.0,62.0,3
11.0,505.0,146.0,98.0,1
9.0,266.0,130.0,70.0,3
6.0,224.0,118.0,66.0,1
6.0,349.0,148.0,74.0,2
10.0,345.0,144.0,85.0,3
5.0,465.0,154.0,79.0,2
9.0,624.0,166.0,103.0,0
6.0,206.0,129.0,51.0,3
6.0,485.0,139.0,77.0,2
10.0,686.0,173.0,100.0,1
10.0,651.0,169.0,100.0,0
6.0,354.0,145.0,75.0,2
5.0,221.0,125.0,53.0,3
7.0,344.0,142.0,64.0,2
7.0,307.0,136.0,70.0,2
11.0,623.0,165.0,105.0,1
9.0,324.0,148.0,80.0,3
6.0,238.0,125.0,54.0,1
11.0,696.0,167.0,98.0,1
6.0,570.0,146.0,85.0,2
7.0,314.0,130.0,63.0,1
11.0,356.0,151.0,85.0,3
8.0,293.0,142.0,77.0,1
6.0,304.0,128.0,66.0,0
10.0,641.0,154.0,107.0,0
8.0,402.0,129.0,85.0,0
9.0,363.0,150.0,90.0,3
7.0,340.0,147.0,72.0,2
49.0,346.0,156.0,86.0,3
10.0,691.0,171.0,98.0,1
6.0,336.0,146.0,68.0,2
9.0,628.0,151.0,104.0,0
5.0,207.0,128.0,51.0,3
11.0,366.0,162.0,87.0,3
8.0,405.0,134.0,76.0,1
12.0,675.0,167.0,106.0,1
11.0,371.0,160.0,82.0,3
8.0,253.0,146.0,70.0,3
6.0,317.0,141.0,66.0,2
11.0,352.0,163.0,81.0,3
9.0,404.0,148.0,79.0,1
6.0,299.0,130.0,63.0,1
7.0,355.0,133.0,71.0,1
9.0,661.0,168.0,101.0,0
6.0,341.0,139.0,62.0,2
6.0,956.0,168.0,104.0,2
8.0,265.0,135.0,66.0,3
9.0,512.0,144.0,96.0,1
11.0,354.0,160.0,84.0,3
11.0,653.0,163.0,103.0,0
5.0,241.0,135.0,68.0,3
9.0,567.0,161.0,98.0,0
5.0,247.0,130.0,63.0,0
8.0,269.0,141.0,70.0,3
7.0,333.0,144.0,66.0,2
7.0,523.0,145.0,86.0,2
7.0,317.0,137.0,75.0,0
8.0,323.0,146.0,68.0,2
11.0,748.0,178.0,101.0,0
9.0,305.0,147.0,78.0,3
7.0,558.0,154.0,84.0,2
10.0,683.0,175.0,98.0,0
11.0,732.0,186.0,108.0,0
8.0,466.0,137.0,91.0,0
6.0,227.0,128.0,53.0,0
11.0,338.0,145.0,89.0,3
9.0,571.0,162.0,103.0,0
8.0,445.0,134.0,83.0,1
7.0,330.0,133.0,62.0,1
5.0,666.0,161.0,94.0,2
7.0,328.0,147.0,68.0,2
6.0,343.0,146.0,71.0,2
5.0,671.0,159.0,92.0,2
7.0,242.0,132.0,68.0,3
7.0,311.0,135.0,80.0,0
7.0,342.0,136.0,76.0,2
6.0,998.0,171.0,106.0,2
9.0,330.0,145.0,84.0,3
5.0,209.0,132.0,60.0,3
6.0,446.0,138.0,84.0,2
6.0,229.0,125.0,57.0,0
11.0,703.0,173.0,107.0,1
9.0,430.0,130.0,84.0,0
9.0,583.0,158.0,100.0,1
10.0,363.0,161.0,87.0,3
6.0,312.0,144.0,66.0,2
10.0,683.0,156.0,108.0,0
6.0,308.0,139.0,80.0,1
7.0,337.0,142.0,68.0,2
9.0,602.0,148.0,105.0,0
6.0,321.0,144.0,65.0,2
52.0,326.0,144.0,66.0,2
9.0,347.0,144.0,85.0,3
7.0,246.0,143.0,68.0,3
5.0,194.0,132.0,60.0,3
5.0,576.0,146.0,83.0,2
10.0,711.0,168.0,103.0,1
11.0,575.0,152.0,105.0,0
8.0,331.0,134.0,77.0,0
8.0,329.0,145.0,68.0,2
6.0,524.0,153.0,79.0,2
9.0,314.0,141.0,77.0,3
10.0,357.0,153.0,83.0,3
6.0,315.0,132.0,75.0,0
5.0,192.0,122.0,50.0,0
10.0,351.0,153.0,85.0,3
11.0,371.0,157.0,88.0,3
8.0,611.0,147.0,100.0,0
12.0,712.0,169.0,109.0,1
8.0,324.0,144.0,64.0,2
7.0,463.0,158.0,79.0,2
5.0,266.0,127.0,54.0,1
11.0,370.0,160.0,78.0,3
9.0,319.0,140.0,82.0,3
6.0,216.0,127.0,57.0,1
8.0,307.0,147.0,71.0,3
11.0,366.0,156.0,80.0,3
7.0,323.0,143.0,70.0,2
22.0,330.0,139.0,66.0,2
10.0,365.0,157.0,88.0,3
7.0,605.0,150.0,95.0,2
9.0,578.0,147.0,104.0,1
7.0,331.0,128.0,77.0,1
9.0,511.0,138.0,101.0,1
7.0,261.0,142.0,68.0,3
10.0,669.0,173.0,100.0,0
48.0,364.0,163.0,83.0,3
10.0,371.0,163.0,75.0,3
10.0,264.0,142.0,64.0,3
5.0,230.0,130.0,63.0,1
8.0,331.0,145.0,80.0,3
9.0,373.0,132.0,80.0,1
8.0,320.0,145.0,63.0,2
11.0,670.0,161.0,107.0,0
8.0,329.0,145.0,68.0,2
7.0,406.0,145.0,80.0,0
12.0,728.0,174.0,107.0,0
11.0,387.0,163.0,85.0,3
7.0,332.0,135.0,76.0,2
8.0,360.0,144.0,72.0,1
8.0,279.0,136.0,64.0,3
10.0,527.0,156.0,96.0,1
6.0,525.0,145.0,84.0,2
7.0,334.0,124.0,72.0,0
9.0,645.0,158.0,106.0,1
9.0,311.0,139.0,79.0,3
5.0,928.0,169.0,103.0,2
7.0,321.0,128.0,78.0,0
7.0,240.0,145.0,70.0,3
6.0,337.0,136.0,74.0,1
